dataset_id,tile_h,tile_w,channels
2021-09-09_19h22m15s,147,148,21
2020-06-19_14h28m34s,250,250,32
2021-12-10_21h42m23s,150,85,14
2021-02-04_08h11m41s,150,150,32
2016-11-21_23h33m45s,48,67,32
2021-05-03_11h38m22s,149,197,32
2024-12-11_20h21m19s,22,22,32
2025-10-14_02h36m51s,125,164,32
2018-05-29_11h24m22s,50,50,16
2021-11-30_17h43m09s,168,125,31
2024-07-29_22h12m48s,30,35,32
2019-01-25_20h22m27s,32,39,32
2020-06-26_14h37m59s,150,150,25
2024-07-29_22h13m04s,24,36,32
2025-01-09_16h00m02s,31,39,32
2022-06-25_19h56m54s,86,302,32
2019-01-25_20h31m26s,63,81,32
2019-01-25_20h43m19s,43,70,32
2021-12-10_20h41m09s,102,46,12
2025-03-28_17h47m10s,338,725,16
2025-09-09_15h25m10s,341,370,32
2020-05-15_01h59m41s,235,166,32
2022-10-21_10h10m16s,80,80,32
2025-05-26_08h35m04s,302,328,32
2020-06-11_10h59m01s,250,250,32
2023-12-12_22h43m48s,124,214,32
2021-12-16_15h58m50s,43,80,32
2022-04-16_08h23m31s,100,100,32
2022-10-17_15h51m15s,80,80,32
2020-10-19_09h37m39s,40,40,17
2025-10-13_14h32m15s,314,414,19
2020-06-13_16h57m53s,150,150,32
2023-07-05_10h22m28s,30,66,32
2020-06-23_15h04m56s,250,250,32
2025-04-20_23h16m00s,130,289,32
2024-07-29_21h53m47s,13,16,23
2025-10-08_16h03m04s,2,5,32
2022-04-11_10h31m36s,100,100,28
2022-10-17_15h51m43s,80,80,32
2020-10-19_08h32m13s,140,230,16
2024-12-11_20h31m58s,13,12,25
2019-01-25_20h24m33s,45,45,32
2020-06-23_21h30m35s,106,74,12
2023-07-13_17h05m08s,68,54,32
2020-07-17_15h44m54s,150,150,32
2018-12-19_01h26m52s,46,60,30
2020-02-25_21h01m42s,219,196,10
2024-12-11_20h32m12s,21,19,32
2024-02-29_13h56m24s,68,111,13
2022-10-17_15h58m17s,80,80,22
2025-09-24_18h48m23s,124,127,13
2022-10-17_15h52m19s,80,80,32
2024-12-11_20h31m29s,11,13,32
2022-11-21_22h54m09s,107,169,32
2024-03-07_16h10m16s,28,28,32
2024-08-26_10h25m15s,143,202,22
2022-10-17_15h50m33s,80,80,32
2024-12-11_20h31m42s,44,31,24
2018-06-08_08h57m39s,60,60,32
2022-10-17_22h30m28s,276,174,23
2020-06-29_09h25m03s,250,250,32
2020-06-19_14h25m04s,150,150,32
2018-06-29_23h55m20s,140,150,32
2023-09-11_22h42m13s,253,444,10
2022-10-17_15h58m41s,80,80,32
2017-07-24_19h42m31s,103,376,22
2022-10-21_10h11m25s,80,80,32
2020-07-03_14h04m22s,150,150,32
2020-06-17_23h20m50s,250,250,19
2019-06-19_11h01m04s,351,100,32
2026-01-08_16h12m34s,22,130,32
2020-06-17_16h28m29s,150,150,32
2023-09-12_23h10m19s,214,398,11
2025-10-08_17h22m12s,1,10,32
2022-06-25_20h08m30s,124,77,32
2021-09-11_20h29m46s,225,109,17
2025-05-06_23h16m22s,1256,270,11
2023-02-22_20h34m02s,139,210,18
2018-06-13_14h32m29s,90,90,8
2022-04-11_10h24m59s,100,100,32
2022-12-22_11h50m30s,337,830,9
2020-06-26_12h21m52s,250,250,32
2022-11-21_23h17m14s,242,179,32
2021-06-18_07h25m44s,90,38,32
2019-05-07_20h30m33s,68,130,21
2025-04-21_21h11m27s,811,668,24
2020-06-04_12h18m19s,250,250,32
2023-07-13_17h15m16s,59,162,32
2017-02-24_13h41m16s,123,196,17
2024-12-11_20h22m03s,46,28,23
2018-05-29_11h23m11s,50,50,32
2022-10-17_15h58m48s,80,80,32
2025-11-11_03h51m32s,518,468,13
2022-10-18_15h33m01s,80,80,27
2023-07-28_17h21m49s,171,171,32
2024-03-07_16h35m44s,35,32,32
2023-05-31_19h01m23s,148,161,23
2023-09-12_01h11m29s,199,359,10
2024-12-11_20h30m05s,19,17,32
2026-01-08_16h13m03s,65,333,32
2018-08-21_11h23m25s,50,50,32
2023-05-03_09h35m25s,123,192,32
2021-11-30_17h50m30s,189,125,21
2020-07-17_15h42m34s,250,250,23
2023-02-17_10h17m06s,105,92,32
2024-03-04_10h19m16s,80,115,23
2020-06-05_13h36m40s,250,250,32
2022-10-17_15h53m30s,80,80,32
2025-10-13_11h56m19s,135,202,32
2023-04-14_03h40m59s,92,136,8
2018-06-17_15h28m06s,25,25,31
2021-09-09_19h29m14s,131,144,32
2022-10-17_15h58m05s,80,80,32
2022-04-03_20h36m28s,105,229,24
2019-08-14_21h39m26s,87,131,31
2022-04-16_08h23m55s,100,100,31
2021-01-06_20h55m46s,1,101,32
2021-01-07_20h47m27s,1,101,32
2023-02-24_00h49m18s,140,214,32
2024-06-05_13h28m26s,140,214,32
2024-06-07_15h15m46s,140,214,32
2024-07-15_10h22m30s,34,39,27
2016-09-28_21h01m00s,40,49,32
2024-02-29_14h35m49s,80,115,9
2024-03-19_17h08m03s,80,115,9
2016-11-22_02h00m18s,132,129,32
2020-07-03_13h31m36s,250,250,32
2020-06-18_10h04m30s,250,250,32
2022-10-17_15h58m32s,80,80,32
2025-10-08_16h44m06s,111,281,32
2022-07-16_07h41m50s,159,279,32
2022-07-16_07h14m38s,82,164,32
2016-11-21_23h39m29s,122,155,32
2025-11-11_02h20m26s,474,303,12
2025-09-24_18h48m42s,133,125,13
2020-07-01_11h31m40s,250,250,32
2021-04-06_22h38m10s,84,120,32
2022-07-16_07h38m57s,113,257,32
2024-12-11_20h41m04s,66,62,32
2024-12-11_20h32m24s,24,21,32
2017-03-11_19h45m55s,10,10,13
2026-01-16_21h07m48s,454,336,9
2023-02-17_10h17m17s,111,103,32
2025-11-11_02h24m32s,491,291,11
2020-07-02_13h38m50s,150,150,17
2017-03-28_16h18m53s,50,50,15
2022-10-18_15h32m45s,80,80,32
2024-08-26_10h42m40s,136,198,27
2025-01-15_15h46m18s,36,43,32
2019-08-07_19h44m29s,115,165,15
2024-07-29_22h15m17s,20,24,32
2024-10-14_18h04m22s,120,343,32
2020-07-02_09h39m51s,150,150,32
2024-10-15_09h14m56s,107,310,32
2024-12-11_20h29m14s,13,14,32
2025-09-22_22h11m22s,105,299,32
2025-09-09_17h12m27s,342,353,23
2021-06-28_03h09m59s,97,57,15
2020-07-15_11h48m44s,250,250,32
2022-10-17_15h58m25s,80,80,32
2019-01-25_20h29m24s,65,108,32
2018-05-29_11h21m59s,50,50,21
2025-11-21_10h10m34s,357,228,9
2019-04-30_21h53m27s,60,326,32
2022-10-17_15h52m35s,80,80,32
2024-07-29_22h13m19s,20,32,32
2022-10-17_15h53m01s,80,80,32
2024-03-07_16h43m49s,67,30,32
2019-01-25_20h40m46s,41,71,32
2018-10-06_01h10m58s,102,125,16
2021-11-04_16h55m26s,232,488,15
2017-03-10_22h42m56s,29,45,32
2021-06-18_07h27m03s,92,36,16
2017-02-24_14h07m42s,120,199,12
2019-01-25_20h30m43s,60,65,32
2025-01-21_17h08m45s,660,431,21
2022-10-18_15h32m56s,80,80,32
2021-01-23_21h42m40s,103,95,32
2016-11-22_02h05m48s,56,112,32
2025-01-06_12h04m32s,275,172,32
2021-12-10_20h33m03s,121,59,11
2018-06-19_17h55m51s,60,60,12
2020-12-09_22h30m47s,82,68,27
2024-05-29_16h40m54s,23,63,13
2024-06-26_03h56m41s,12,11,12
2022-10-17_15h58m57s,80,80,32
2022-07-16_07h22m12s,161,176,32
2021-07-01_13h56m49s,100,100,32
2022-10-18_15h32m51s,80,80,32
2022-10-17_15h51m37s,80,80,28
2019-07-19_20h47m37s,42,180,32
2021-01-06_20h48m12s,1,100,32
2021-01-07_20h39m48s,1,100,32
2020-06-22_11h20m19s,250,250,10
2021-01-06_21h01m01s,1,101,32
2021-01-07_20h51m30s,1,101,32
2025-01-23_19h31m21s,136,154,32
2024-07-29_22h04m26s,34,43,32
2025-05-26_08h36m33s,477,481,32
2024-12-19_10h24m37s,47,47,22
2023-08-10_08h24m51s,145,352,32
2025-10-08_17h22m21s,1,10,32
2019-04-29_17h12m19s,81,86,17
2021-11-04_16h59m15s,226,497,10
2019-04-26_11h19m22s,69,72,12
2020-10-08_17h42m05s,379,359,20
2020-10-08_19h59m11s,379,359,15
2019-07-29_23h28m17s,166,195,23
2018-06-13_16h07m27s,82,103,27
2021-08-02_19h16m42s,75,75,32
2023-09-11_18h53m27s,1867,4274,22
2024-08-26_10h34m01s,127,196,25
2025-01-29_16h29m40s,98,75,32
2022-07-16_07h49m38s,203,146,32
2021-09-27_19h36m01s,170,179,8
2023-06-27_22h59m29s,73,95,32
2023-03-01_13h24m33s,500,500,32
2024-07-29_22h13m57s,28,36,32
2021-11-22_19h41m06s,25,25,25
2021-01-06_21h03m34s,1,101,32
2021-01-07_20h53m04s,1,101,32
2018-09-13_19h01m05s,77,144,32
2018-05-29_16h52m17s,50,50,32
2020-07-20_16h03m42s,250,250,32
2022-10-17_16h00m41s,80,80,32
2025-10-08_16h39m59s,113,263,29
2020-07-20_15h57m58s,150,150,26
2022-03-28_11h56m07s,100,100,32
2025-01-23_19h09m42s,53,71,22
2020-05-19_21h56m17s,136,434,32
2022-02-17_14h13m03s,80,80,32
2024-07-29_22h13m32s,42,46,32
2025-06-24_16h02m08s,204,309,22
2024-03-11_10h53m57s,80,115,14
2024-03-11_16h53m05s,80,115,14
2021-06-16_18h28m24s,191,155,9
2018-09-16_21h17m40s,174,152,32
2016-11-17_20h02m10s,28,37,32
2022-10-21_10h12m09s,80,80,32
2024-07-29_21h54m02s,18,21,25
2023-06-09_11h28m27s,200,200,32
2024-12-11_20h29m53s,14,17,32
2026-01-04_19h48m30s,225,1094,32
2022-10-26_22h45m52s,69,103,32
2024-12-11_20h07m40s,12,17,32
2022-10-26_21h25m34s,162,180,32
2025-01-23_18h36m17s,27,31,22
2023-11-27_04h07m54s,304,188,32
2023-08-23_14h19m57s,47,216,32
2022-10-17_15h51m07s,80,80,32
2025-01-23_18h19m24s,14,11,32
2024-07-29_22h16m03s,41,39,32
2023-11-27_04h08m07s,232,204,20
2025-01-23_19h03m16s,24,23,27
2019-01-25_20h42m15s,45,52,32
2024-05-26_23h00m23s,202,346,13
2024-12-11_20h40m21s,46,56,30
2020-07-15_11h42m50s,250,250,32
2023-06-27_22h58m01s,106,73,32
2019-04-20_01h02m45s,42,114,32
2022-03-28_11h56m04s,150,150,13
2022-06-25_19h51m09s,121,77,24
2020-07-15_11h42m12s,150,150,15
2020-06-12_11h31m43s,250,250,32
2018-09-20_04h57m51s,115,87,32
2024-07-29_21h55m34s,49,49,23
2022-10-17_15h53m45s,80,80,27
2023-06-30_07h50m29s,150,150,15
2018-09-24_04h59m03s,126,118,32
2024-04-30_09h42m06s,84,161,32
2023-01-19_20h45m02s,301,401,32
2022-10-17_15h51m20s,80,80,32
2025-11-27_09h43m59s,385,350,32
2025-01-23_18h22m01s,33,28,32
2019-08-20_17h16m04s,129,328,8
2021-11-05_21h01m35s,180,392,9
2021-08-03_16h26m03s,75,75,32
2024-07-29_22h13m45s,49,41,32
2018-05-30_13h29m30s,91,89,9
2024-12-11_20h32m53s,20,23,32
2016-11-17_19h57m56s,35,52,32
2025-01-23_18h24m08s,29,29,32
2023-07-05_10h22m57s,61,46,32
2024-07-29_22h05m15s,24,32,26
2016-11-22_02h03m27s,100,118,32
2022-11-03_21h13m09s,80,80,32
2023-10-09_14h20m15s,109,270,11
2022-10-17_15h52m28s,80,80,32
2024-12-11_20h41m17s,51,49,32
2022-10-17_16h00m33s,80,80,28
2023-07-31_07h32m57s,171,171,32
2025-12-04_11h03m58s,860,746,16
2025-10-08_16h38m45s,132,303,32
2023-02-24_00h47m55s,140,195,16
2024-03-07_16h41m00s,72,36,32
2024-07-29_22h16m47s,33,45,32
2022-10-17_16h00m26s,80,80,21
2020-07-15_11h43m33s,150,150,10
2020-07-17_15h45m26s,250,250,32
2019-08-07_19h58m31s,176,269,16
2025-01-23_18h21m04s,14,14,32
2025-10-08_16h45m32s,107,291,32
2024-07-29_22h16m33s,18,21,26
2016-11-22_02h03m58s,61,106,32
2020-06-17_23h12m32s,250,250,25
2024-07-29_22h04m10s,24,52,29
2022-10-18_15h34m47s,80,80,32
2024-01-26_21h50m38s,198,234,8
2024-12-11_20h39m57s,53,50,26
2022-10-17_15h59m39s,80,80,32
2023-04-24_22h12m23s,128,191,13
2022-10-17_15h53m07s,80,80,32
2024-11-07_01h51m05s,279,182,32
2024-07-29_22h14m50s,24,40,32
2022-04-11_10h41m48s,100,100,21
2023-09-28_11h39m20s,922,2645,32
2022-10-18_15h33m06s,80,80,32
2022-10-17_15h59m46s,80,80,32
2024-10-10_15h16m01s,50,447,32
2016-11-22_02h03m42s,59,86,32
2025-09-24_06h54m16s,647,491,9
2023-07-05_10h23m23s,55,53,32
2017-03-29_18h46m32s,50,50,9
2025-03-19_16h15m47s,141,160,21
2022-10-17_15h52m44s,80,80,32
2022-10-17_15h51m54s,80,80,32
2022-10-17_16h00m53s,80,80,21
2025-12-04_10h36m48s,931,574,26
2023-02-22_13h30m46s,45,219,32
2024-07-29_22h04m59s,34,28,14
2022-04-11_10h23m28s,100,100,32
2019-04-23_22h26m21s,109,78,9
2018-09-08_01h09m34s,205,142,32
2024-07-29_22h15m49s,37,49,32
2022-10-17_16h00m13s,80,80,32
2024-07-29_22h16m20s,42,36,32
2019-06-18_09h46m27s,111,1651,32
2024-12-11_20h37m48s,30,40,31
2020-09-19_00h26m26s,163,190,12
2023-10-24_17h13m08s,365,318,32
2020-06-26_12h26m08s,250,250,32
2018-07-12_10h33m11s,100,100,32
2024-12-11_20h40m08s,43,46,28
2022-10-31_22h02m23s,241,287,15
2022-04-11_10h43m23s,100,100,32
2019-08-20_16h59m21s,80,211,21
2025-01-23_19h02m22s,37,23,14
2016-11-22_02h01m20s,51,60,32
2018-05-30_13h29m17s,97,72,26
2021-08-03_10h14m14s,75,75,32
2024-05-21_09h58m18s,648,569,22
2022-10-18_15h34m26s,80,80,32
2023-11-27_04h08m21s,145,84,13
2024-07-29_21h54m19s,40,56,21
2023-06-15_19h47m33s,875,2640,32
2023-09-28_11h33m43s,875,2640,32
2023-06-16_07h54m01s,956,2671,32
2025-01-23_18h24m39s,20,19,32
2025-01-23_19h14m05s,49,53,23
2024-07-29_22h03m25s,19,34,11
2022-10-17_15h59m26s,80,80,32
2023-02-23_22h46m15s,125,195,26
2022-10-18_15h34m42s,80,80,32
2025-09-24_11h21m32s,263,328,32
2025-05-20_08h17m30s,239,224,11
2019-04-22_20h23m01s,139,203,22
2025-10-28_21h23m49s,135,289,22
2019-05-01_23h19m11s,66,86,24
2024-07-29_21h57m38s,27,47,21
2023-09-10_07h41m35s,40,50,16
2023-09-28_11h44m16s,948,2629,26
2023-10-24_08h57m00s,136,120,32
2023-02-17_10h17m31s,105,115,32
2022-10-17_15h53m16s,80,80,29
2019-06-19_11h00m35s,351,221,32
2024-07-29_22h03m58s,43,41,24
2024-07-29_21h50m25s,40,47,13
2022-10-18_15h34m16s,80,80,32
2016-11-21_23h34m43s,46,91,12
2024-11-04_15h00m28s,40,50,22
2024-11-04_16h08m58s,27,35,11
2024-07-29_22h05m27s,23,37,32
2024-12-02_10h22m51s,702,2474,32
2025-10-08_17h22m03s,1,10,32
2022-10-18_15h34m31s,80,80,32
2025-01-23_18h23m16s,29,26,32
2024-12-11_20h37m10s,39,41,32
2023-11-27_04h08m17s,318,187,17
2024-01-16_21h50m01s,218,219,32
2023-04-11_09h18m25s,130,49,32
2024-07-29_21h52m31s,29,43,32
2019-06-19_11h02m15s,351,100,32
2025-01-17_16h06m52s,255,368,27
2023-06-07_09h55m21s,200,200,32
2025-11-11_09h11m22s,379,372,32
2025-11-13_08h18m08s,379,372,32
2024-12-02_10h24m02s,1262,3722,32
2024-07-29_21h57m49s,30,42,22
2024-07-29_21h55m17s,23,20,32
2023-09-07_11h00m06s,495,736,32
2023-02-24_00h37m17s,133,198,21
2023-06-09_10h38m10s,502,314,14
2020-06-09_15h48m42s,250,250,32
2016-11-17_17h58m41s,56,75,32
2023-09-20_09h58m07s,20,20,10
2024-12-11_20h46m04s,45,39,26
2024-12-11_20h37m35s,38,58,28
2024-07-29_22h15m35s,38,41,32
2023-11-27_04h08m13s,205,82,31
2023-06-01_19h16m41s,1739,5298,32
2022-10-17_15h59m58s,80,80,32
2024-07-29_22h03m06s,23,31,32
2017-04-14_08h30m43s,80,100,14
2022-10-26_21h26m51s,112,195,29
2022-10-26_21h30m03s,189,163,32
2024-12-11_20h40m35s,55,64,27
2022-10-17_16h00m06s,80,80,32
2017-03-29_20h23m06s,50,50,9
2019-06-18_10h25m45s,1167,750,32
2025-10-08_16h35m52s,140,279,25
2019-06-13_20h00m49s,151,991,32
2023-09-28_11h13m13s,861,2651,32
2024-07-29_21h52m53s,33,39,12
2022-10-21_10h11m54s,80,80,32
2024-07-29_22h03m42s,23,33,12
2025-01-23_19h15m11s,75,90,13
2025-01-23_19h24m00s,75,90,13
2024-07-29_22h04m39s,23,15,17
2024-10-26_04h01m43s,322,522,9
2025-01-23_19h28m19s,26,39,13
2020-06-30_09h06m36s,250,250,31
2024-12-11_20h39m31s,23,29,32
2022-04-07_02h40m42s,52,143,20
2021-07-14_15h52m11s,215,447,26
2018-05-29_11h27m48s,50,50,21
2025-06-24_16h31m14s,259,371,32
2019-06-18_11h10m10s,100,475,32
2019-05-10_19h06m41s,257,209,32
2023-05-25_13h31m40s,748,651,32
2023-09-28_11h23m51s,1032,2708,32
2019-03-06_23h29m19s,152,201,32
2025-10-08_17h21m43s,1,10,32
2019-08-20_17h06m58s,128,326,14
2024-12-11_20h38m39s,33,31,31
2025-05-16_08h26m59s,659,211,32
2025-01-23_19h10m06s,24,38,11
2024-01-16_21h28m13s,224,205,32
2025-10-08_17h22m29s,1,10,32
2020-07-02_09h43m33s,250,250,32
2022-05-30_19h16m00s,300,500,24
2025-05-16_08h24m35s,182,104,32
2024-11-07_01h47m04s,276,164,32
2019-08-31_00h28m11s,165,257,19
2020-08-25_00h12m08s,178,270,8
2025-01-23_18h25m33s,16,22,32
2025-01-23_19h32m33s,101,125,22
2022-10-17_15h59m14s,80,80,32
2022-07-08_21h54m24s,120,100,15
2018-05-23_15h10m59s,5,1,32
2019-08-31_22h28m52s,252,177,13
2016-11-22_02h04m32s,75,111,32
2023-11-27_04h08m34s,204,192,32
2025-01-23_18h35m37s,29,26,16
2021-05-25_19h34m34s,146,177,10
2021-05-26_16h03m21s,146,177,10
2021-07-14_16h28m01s,215,447,32
2024-12-11_20h38m23s,45,42,28
2022-10-21_10h11m42s,80,80,32
2023-06-16_10h46m46s,98,284,31
2023-02-17_10h09m24s,107,96,32
2024-07-29_21h54m48s,31,35,22
2025-01-23_19h09m01s,32,32,15
2016-11-17_20h13m28s,61,75,32
2024-07-29_22h15m03s,22,43,32
2022-10-21_10h10m51s,80,80,27
2016-11-21_23h35m13s,48,64,32
2019-06-25_22h19m11s,134,153,10
2025-05-20_08h13m04s,232,194,17
2022-10-21_10h11m31s,80,80,32
2025-01-23_18h38m07s,22,24,15
2023-07-04_10h26m22s,308,234,20
2023-02-23_22h43m42s,131,176,32
2023-01-05_10h55m02s,842,272,15
2022-10-21_10h11m46s,80,80,32
2021-11-04_17h12m10s,195,361,8
2024-12-11_20h37m59s,42,35,32
2025-01-23_19h33m20s,39,43,13
2019-09-05_21h34m25s,368,294,19
2024-07-12_04h03m29s,36,34,23
2023-06-21_18h27m40s,452,987,8
2022-10-21_10h11m36s,80,80,32
2025-01-23_19h08m00s,73,51,21
2018-06-12_11h21m38s,97,72,13
2018-06-22_18h12m28s,60,50,25
2023-06-18_14h51m30s,94,275,32
2023-11-26_15h23m06s,207,194,32
2022-01-31_09h55m03s,350,310,10
2023-01-19_20h59m24s,334,224,32
2024-12-11_20h38m52s,51,60,27
2025-01-23_18h36m54s,33,16,13
2019-05-07_20h47m43s,74,139,9
2022-10-18_15h34m21s,80,80,32
2023-06-07_13h28m32s,355,254,18
2019-05-01_23h14m18s,71,93,22
2025-01-23_18h37m15s,27,27,13
2023-02-17_10h08m13s,92,104,32
2016-11-22_02h04m12s,52,91,32
2025-08-19_09h50m00s,60,344,32
2024-07-02_13h47m39s,521,417,32
2025-06-26_09h26m30s,119,379,27
2024-06-25_08h14m48s,99,108,13
2018-06-19_12h22m30s,67,116,12
2025-01-23_18h49m06s,33,25,31
2022-10-21_10h10m46s,80,80,29
2022-05-31_10h26m09s,100,300,11
2025-03-18_08h39m08s,334,241,32
2024-12-11_20h38m11s,27,40,20
2024-09-19_21h03m34s,307,341,26
2016-11-21_23h38m53s,42,83,32
2024-10-21_13h14m26s,50,284,31
2023-06-18_14h51m51s,98,272,24
2025-08-19_15h40m08s,210,171,15
2022-01-25_08h09m47s,300,500,24
2025-10-08_17h21m54s,1,10,32
2022-05-30_20h18m04s,200,200,32
2022-10-21_10h12m03s,80,80,32
2022-10-21_10h10m29s,80,80,26
2018-10-10_16h26m23s,74,74,32
2025-06-26_10h27m59s,171,318,32
2024-07-09_11h56m00s,273,193,20
2021-12-03_23h38m06s,23,53,16
2018-10-10_16h26m45s,73,74,32
2024-12-02_12h22m27s,1576,6465,32
2023-06-16_11h48m35s,104,276,31
2020-06-22_11h30m55s,250,250,8
2023-11-27_04h09m11s,148,141,32
2024-12-11_20h45m04s,56,37,28
2017-04-13_19h21m14s,40,50,31
2025-04-22_08h34m53s,209,339,11
2018-05-29_11h27m19s,50,50,32
2022-10-21_10h10m21s,80,80,32
2025-09-22_22h20m01s,105,299,11
2025-01-23_18h55m06s,22,22,17
2024-12-11_20h44m27s,25,31,13
2019-04-23_21h23m36s,52,150,8
2022-10-21_10h10m25s,80,80,32
2025-08-19_08h57m51s,187,171,9
2025-06-24_14h51m14s,163,385,32
2019-09-05_22h06m39s,189,278,16
2019-06-18_10h29m22s,575,200,32
2018-06-12_13h38m16s,91,89,13
2019-04-26_01h16m02s,180,230,11
2019-06-06_22h03m51s,163,249,8
2019-06-07_00h10m17s,163,249,15
2019-08-31_00h34m52s,75,156,17
2023-11-27_04h08m38s,251,88,32
2018-08-15_06h00m28s,54,248,21
2025-01-23_18h29m12s,21,20,24
2022-01-07_13h40m11s,106,176,14
2024-06-25_08h17m12s,129,97,13
2019-05-10_00h32m36s,130,164,21
2025-04-14_09h34m27s,317,267,27
2016-11-22_02h01m48s,52,92,32
2022-05-31_10h26m26s,100,300,15
2016-11-22_02h05m33s,50,63,13
2024-08-26_11h19m36s,150,188,9
2018-06-19_10h27m28s,82,103,10
2026-01-13_22h13m08s,68,95,32
2021-02-08_09h01m04s,150,150,11
2025-01-23_18h39m20s,31,24,24
2026-01-13_22h03m25s,81,81,14
2023-06-15_12h53m10s,105,277,23
2025-01-23_18h28m50s,28,28,31
2025-12-01_18h30m26s,361,304,11
2019-06-13_20h45m05s,190,1240,32
2024-06-12_15h50m34s,259,473,10
2025-01-23_18h54m35s,28,23,14
2025-04-14_09h06m15s,260,210,19
2025-04-29_01h19m33s,496,310,32
2023-06-15_12h31m18s,97,285,32
2021-05-17_15h30m15s,6,5,11
2024-12-11_20h44m42s,31,28,13
2026-01-13_22h32m27s,51,48,16
2023-11-27_04h08m51s,232,195,32
2025-04-14_09h00m43s,197,256,16
2025-03-14_13h30m04s,131,102,9
2025-03-17_09h52m42s,131,102,9
2025-11-25_00h48m46s,168,321,10
2024-12-19_12h07m25s,66,81,25
2025-03-31_10h49m02s,172,191,23
2023-08-04_08h24m23s,151,215,32
2016-11-18_15h12m44s,76,81,32
2025-10-10_18h29m47s,128,204,16
2025-01-23_18h56m12s,39,62,32
2024-12-11_20h42m53s,22,20,8
2023-01-18_15h42m25s,189,197,32
2025-01-23_18h38m59s,22,38,12
2024-12-11_20h45m29s,24,28,27
2021-07-27_10h34m15s,253,250,9
2025-03-18_11h46m16s,367,456,32
2025-01-23_18h26m39s,24,39,32
2024-09-10_21h28m37s,488,631,8
2018-06-19_14h51m48s,89,90,9
2024-12-02_12h28m30s,2047,6763,23
2022-10-21_10h10m40s,80,80,32
2024-08-26_11h42m41s,138,189,8
2025-01-23_18h39m45s,31,29,13
2025-01-23_18h28m31s,18,21,23
2016-11-22_02h02m45s,40,71,32
2023-11-27_04h09m03s,154,101,32
2024-08-26_10h57m51s,140,195,9
2018-06-19_17h56m29s,50,50,11
2025-12-01_18h02m51s,430,267,21
2025-01-23_18h43m21s,33,27,15
2020-05-13_22h55m16s,195,169,14
2023-11-27_04h08m31s,142,87,23
2016-11-17_20h05m40s,99,104,32
2023-07-22_09h50m03s,178,363,32
2025-01-23_18h52m53s,24,19,8
2024-12-11_20h39m43s,16,18,26
2024-12-11_20h40m48s,12,14,16
2024-06-26_03h47m05s,15,31,18
2024-05-29_14h58m42s,66,152,32
2022-10-21_10h10m34s,80,80,31
2025-04-15_08h37m04s,91,120,30
2021-02-24_13h06m24s,150,150,11
2023-11-27_04h08m27s,287,162,27
2025-01-23_18h30m54s,16,18,13
2021-05-27_16h07m38s,1511,1119,8
2025-01-23_18h40m31s,20,23,14
2024-12-11_20h46m16s,34,36,14
2025-01-23_18h32m05s,20,17,11
2019-04-25_21h04m50s,121,158,15
2023-11-27_04h08m55s,131,108,32
2023-11-26_15h23m09s,185,102,16
2023-01-18_15h40m36s,408,341,15
2019-08-20_16h53m44s,68,206,8
2021-08-02_15h45m02s,75,75,32
2024-03-21_17h13m08s,183,188,8
2016-11-22_02h02m59s,37,48,25
2023-11-27_04h08m45s,89,101,32
2023-11-27_04h09m18s,142,128,32
2025-01-23_18h54m11s,26,28,16
2020-05-13_22h52m57s,165,208,17
2024-06-25_11h38m02s,15,31,17
2025-01-23_18h38m33s,21,26,15
2025-01-23_18h55m55s,16,21,32
2024-07-12_07h18m29s,32,45,10
2025-01-23_18h41m11s,33,29,13
2021-12-02_15h44m19s,20,20,32
2021-06-08_13h08m53s,250,300,32
2024-12-11_20h44m53s,19,16,13
2021-02-08_09h01m29s,150,150,32
2025-01-23_18h56m44s,18,23,9
2025-01-23_18h29m39s,23,22,11
2023-01-13_15h22m08s,394,269,21
2019-04-25_21h09m57s,130,131,9
2024-12-11_20h45m16s,31,32,13
2023-11-27_04h08m59s,253,206,32
2023-01-18_15h41m08s,273,394,23
2019-04-25_21h12m15s,149,209,8
2023-11-27_04h09m07s,291,204,32
2023-03-17_13h54m41s,1729,3433,32
2024-12-11_20h37m21s,20,19,8
2022-03-04_11h20m44s,261,129,12
2018-06-19_16h35m33s,90,90,10
2025-01-23_18h57m09s,31,30,8
2024-12-11_20h45m53s,24,27,12
2025-01-23_18h57m55s,24,29,10
2021-08-09_17h33m00s,101,122,8
2024-12-11_20h46m28s,20,21,12
2023-11-27_04h09m15s,209,196,27
2023-11-27_04h08m41s,251,181,32
2022-03-04_10h05m05s,191,191,13
2022-03-04_11h34m22s,182,178,14
2021-05-25_19h34m53s,133,101,8
2021-05-26_16h03m36s,133,101,8
2025-02-17_08h54m37s,113,92,32
2023-08-01_08h47m46s,144,163,24
2023-02-23_22h35m34s,135,199,18
2024-12-11_20h42m36s,30,27,12
2022-11-01_04h10m25s,12,17,10
2018-07-25_09h06m12s,104,89,11
2018-05-30_18h51m08s,25,25,13
2025-02-17_08h53m39s,104,108,32
2024-06-25_11h22m17s,15,31,9
2023-02-23_22h40m19s,154,193,17
2023-08-09_06h11m51s,187,171,32
2021-05-25_19h35m19s,183,147,8
2021-05-26_16h04m00s,183,147,8
2024-07-29_22h20m31s,23,40,9
2024-09-26_23h57m31s,182,176,22
2022-03-04_09h19m57s,169,213,16
2025-02-17_08h52m41s,102,113,32
2024-12-11_20h42m21s,19,16,8
2025-02-17_08h56m23s,102,86,32
2024-07-29_22h19m26s,37,39,14
